date,city,cloud_coverage_percent
2018-01-10,Tulsa,96.0
2018-01-17,Tulsa,0.0
2018-01-20,averaged,20.3
2018-01-22,Tulsa,100.0
2018-01-27,Tulsa,2.4
2018-01-30,averaged,21.2
2018-02-04,Tulsa,86.7
2018-02-06,Tulsa,100.0
2018-02-09,averaged,35.6
2018-02-16,Tulsa,86.5
2018-02-24,Oklahoma_City,63.5
2018-02-26,Tulsa,0.0
2018-03-01,averaged,0.0
2018-03-03,Tulsa,2.0
2018-03-06,averaged,0.0
2018-03-08,Tulsa,49.4
2018-03-11,averaged,0.0
2018-03-13,Tulsa,0.0
2018-03-16,averaged,0.0
2018-03-18,Tulsa,97.1
2018-03-21,averaged,37.9
2018-03-23,Tulsa,100.0
2018-03-31,averaged,38.6
2018-04-05,averaged,88.0
2018-04-07,Tulsa,91.9
2018-04-10,averaged,5.6
2018-04-12,Tulsa,0.3
2018-04-15,averaged,0.0
2018-04-17,Tulsa,91.4
2018-04-20,averaged,27.0
2018-04-27,Tulsa,0.0
2018-04-30,averaged,7.6
2018-05-02,Tulsa,100.0
2018-05-05,averaged,0.1
2018-05-07,Tulsa,0.3
2018-05-10,averaged,60.1
2018-05-12,Tulsa,97.0
2018-05-15,Tulsa,74.8
2018-05-17,Tulsa,53.3
2018-05-22,Tulsa,50.2
2018-05-30,averaged,0.9
2018-06-01,Tulsa,19.9
2018-06-04,Tulsa,61.6
2018-06-06,Tulsa,0.0
2018-06-09,averaged,5.4
2018-06-11,Tulsa,3.0
2018-06-14,averaged,23.9
2018-06-16,Tulsa,1.3
2018-06-19,averaged,99.9
2018-06-21,Tulsa,17.0
2018-06-24,Tulsa,100.0
2018-06-26,Tulsa,28.4
2018-06-29,averaged,1.1
2018-07-01,Tulsa,100.0
2018-07-04,averaged,40.4
2018-07-06,Tulsa,20.7
2018-07-09,averaged,44.3
2018-07-11,Tulsa,33.2
2018-07-14,averaged,45.4
2018-07-16,Tulsa,99.3
2018-07-19,averaged,0.0
2018-07-21,Tulsa,0.0
2018-07-24,averaged,56.1
2018-07-26,Tulsa,100.0
2018-07-29,averaged,0.0
2018-07-31,Tulsa,58.5
2018-08-03,averaged,0.0
2018-08-05,Tulsa,0.1
2018-08-08,averaged,95.8
2018-08-10,Tulsa,3.9
2018-08-13,Tulsa,100.0
2018-08-15,Tulsa,99.5
2018-08-18,averaged,6.8
2018-08-20,Tulsa,100.0
2018-08-23,averaged,49.9
2018-08-25,Tulsa,73.1
2018-08-28,averaged,2.9
2018-08-30,Tulsa,6.4
2018-09-02,averaged,51.6
2018-09-04,Tulsa,100.0
2018-09-07,Tulsa,100.0
2018-09-12,averaged,100.0
2018-09-14,Tulsa,11.7
2018-09-17,averaged,41.0
2018-09-19,Tulsa,3.5
2018-09-22,averaged,93.4
2018-09-24,Tulsa,99.9
2018-09-27,averaged,0.0
2018-09-29,Tulsa,99.9
2018-10-02,averaged,41.4
2018-10-04,Tulsa,74.7
2018-10-07,Tulsa,100.0
2018-10-09,Tulsa,99.2
2018-10-12,Tulsa,100.0
2018-10-14,Tulsa,100.0
2018-10-17,Tulsa,91.9
2018-10-19,Tulsa,100.0
2018-10-22,Tulsa,36.4
2018-10-24,Tulsa,100.0
2018-10-27,averaged,0.0
2018-10-29,Tulsa,58.8
2018-11-01,averaged,74.8
2018-11-03,Tulsa,99.3
2018-11-06,averaged,30.0
2018-11-13,Tulsa,0.1
2018-11-16,averaged,0.0
2018-11-21,averaged,11.8
2018-11-23,Tulsa,99.8
2018-11-26,averaged,0.0
2018-11-28,Tulsa,33.0
2018-12-01,averaged,50.2
