date,city,cloud_coverage_percent,wti_price
2018-11-26,averaged,0.0,
2018-11-28,Tulsa,33.0,
2018-12-01,averaged,50.2,
2018-12-08,Tulsa,100.0,
2018-12-11,Tulsa,95.3,51.650001525878906
2018-12-12,NA,,51.150001525878906
2018-12-13,Tulsa,96.5,52.58000183105469
2018-12-14,NA,,51.20000076293945
2018-12-15,NA,,
2018-12-16,averaged,95.6,
2018-12-17,NA,,49.880001068115234
2018-12-18,Tulsa,92.4,46.2400016784668
2018-12-19,NA,,47.20000076293945
2018-12-20,NA,,45.880001068115234
2018-12-21,averaged,0.0,45.59000015258789
2018-12-22,NA,,
2018-12-23,Tulsa,0.0,
2018-12-24,NA,,42.529998779296875
2018-12-25,NA,,
2018-12-26,averaged,100.0,46.220001220703125
2018-12-27,NA,,44.61000061035156
2018-12-28,Tulsa,30.5,45.33000183105469
2018-12-29,NA,,
2018-12-30,NA,,
2018-12-31,averaged,92.6,45.40999984741211
2019-01-01,NA,,
2019-01-02,Tulsa,100.0,46.540000915527344
2019-01-03,NA,,47.09000015258789
2019-01-04,NA,,47.959999084472656
2019-01-05,averaged,0.0,
2019-01-06,NA,,
2019-01-07,Tulsa,0.0,48.52000045776367
2019-01-08,NA,,49.779998779296875
2019-01-09,NA,,52.36000061035156
2019-01-10,averaged,100.0,52.59000015258789
2019-01-11,NA,,51.59000015258789
2019-01-12,Tulsa,100.0,
2019-01-13,NA,,
2019-01-14,NA,,50.5099983215332
2019-01-15,averaged,43.8,52.11000061035156
2019-01-16,NA,,52.310001373291016
2019-01-17,Tulsa,100.0,52.06999969482422
2019-01-18,NA,,53.79999923706055
2019-01-19,NA,,
2019-01-20,averaged,91.4,
2019-01-21,NA,,
2019-01-22,Tulsa,100.0,52.56999969482422
2019-01-23,NA,,52.619998931884766
2019-01-24,NA,,53.130001068115234
2019-01-25,averaged,100.0,53.689998626708984
2019-01-26,NA,,
2019-01-27,Tulsa,0.0,
2019-01-28,NA,,51.9900016784668
2019-01-29,NA,,53.310001373291016
2019-01-30,averaged,0.0,54.22999954223633
2019-01-31,NA,,53.790000915527344
2019-02-01,Tulsa,100.0,55.2599983215332
2019-02-02,NA,,
2019-02-03,NA,,
2019-02-04,averaged,100.0,54.560001373291016
2019-02-05,NA,,53.65999984741211
2019-02-06,Tulsa,100.0,54.0099983215332
2019-02-07,NA,,52.63999938964844
2019-02-08,NA,,52.720001220703125
2019-02-09,averaged,100.0,
2019-02-10,NA,,
2019-02-11,Tulsa,100.0,52.40999984741211
2019-02-12,NA,,53.099998474121094
2019-02-13,NA,,53.900001525878906
2019-02-14,averaged,98.8,54.40999984741211
2019-02-15,NA,,55.59000015258789
2019-02-16,Tulsa,100.0,
2019-02-17,NA,,
2019-02-18,NA,,
2019-02-19,averaged,100.0,56.09000015258789
2019-02-20,NA,,56.91999816894531
2019-02-21,Tulsa,99.0,56.959999084472656
2019-02-22,NA,,57.2599983215332
2019-02-23,NA,,
2019-02-24,averaged,0.0,
2019-02-25,NA,,55.47999954223633
2019-02-26,Tulsa,74.4,55.5
2019-02-27,NA,,56.939998626708984
2019-02-28,NA,,57.220001220703125
2019-03-01,averaged,100.0,55.79999923706055
2019-03-02,NA,,
2019-03-03,Tulsa,99.5,
2019-03-04,NA,,56.59000015258789
2019-03-05,NA,,56.560001373291016
2019-03-06,averaged,1.6,56.220001220703125
2019-03-07,NA,,56.65999984741211
2019-03-08,Tulsa,100.0,56.06999969482422
2019-03-09,NA,,
2019-03-10,NA,,
2019-03-11,averaged,99.5,56.790000915527344
2019-03-12,NA,,56.869998931884766
2019-03-13,Tulsa,76.0,58.2599983215332
2019-03-14,NA,,58.61000061035156
2019-03-15,NA,,58.52000045776367
2019-03-16,averaged,8.0,
2019-03-17,NA,,
2019-03-18,Tulsa,0.0,59.09000015258789
2019-03-19,NA,,59.029998779296875
2019-03-20,NA,,59.83000183105469
2019-03-21,averaged,0.0,59.97999954223633
2019-03-22,NA,,59.040000915527344
2019-03-23,Tulsa,100.0,
2019-03-24,NA,,
2019-03-25,NA,,58.81999969482422
2019-03-26,averaged,0.2,59.939998626708984
2019-03-27,NA,,59.40999984741211
2019-03-28,Tulsa,92.7,59.29999923706055
2019-03-29,NA,,60.13999938964844
2019-03-30,NA,,
2019-03-31,averaged,0.0,
2019-04-01,NA,,61.59000015258789
2019-04-02,Tulsa,0.3,62.58000183105469
2019-04-03,NA,,62.459999084472656
2019-04-04,NA,,62.099998474121094
2019-04-05,averaged,55.1,63.08000183105469
2019-04-06,NA,,
2019-04-07,Tulsa,100.0,
2019-04-08,NA,,64.4000015258789
2019-04-09,NA,,63.97999954223633
2019-04-10,averaged,71.3,64.61000061035156
2019-04-11,NA,,63.58000183105469
2019-04-12,Tulsa,0.0,63.88999938964844
2019-04-13,NA,,
2019-04-14,NA,,
2019-04-15,averaged,0.4,63.400001525878906
2019-04-16,NA,,64.05000305175781
2019-04-17,Tulsa,99.9,63.7599983215332
2019-04-18,NA,,64.0
2019-04-19,NA,,
2019-04-20,averaged,0.0,
2019-04-21,NA,,
2019-04-22,Tulsa,100.0,65.69999694824219
2019-04-23,NA,,66.30000305175781
2019-04-24,NA,,65.88999938964844
2019-04-25,averaged,22.3,65.20999908447266
2019-04-26,NA,,63.29999923706055
2019-04-27,Tulsa,2.5,
2019-04-28,NA,,
2019-04-29,NA,,63.5
2019-04-30,averaged,100.0,63.90999984741211
2019-05-01,NA,,63.599998474121094
2019-05-02,Tulsa,99.7,61.810001373291016
2019-05-03,NA,,61.939998626708984
2019-05-04,NA,,
2019-05-05,averaged,37.1,
2019-05-06,NA,,62.25
2019-05-07,Tulsa,3.4,61.400001525878906
2019-05-08,NA,,62.119998931884766
2019-05-09,NA,,61.70000076293945
2019-05-10,averaged,92.7,61.65999984741211
2019-05-11,NA,,
2019-05-12,Tulsa,10.3,
2019-05-13,NA,,61.040000915527344
2019-05-14,NA,,61.779998779296875
2019-05-15,averaged,0.0,62.02000045776367
2019-05-16,NA,,62.869998931884766
2019-05-17,Tulsa,32.1,62.7599983215332
2019-05-18,NA,,
2019-05-19,NA,,
2019-05-20,averaged,100.0,63.099998474121094
2019-05-21,NA,,62.9900016784668
2019-05-22,Tulsa,100.0,61.41999816894531
2019-05-23,NA,,57.90999984741211
2019-05-24,NA,,58.630001068115234
2019-05-25,averaged,72.7,
2019-05-26,NA,,
2019-05-27,Tulsa,9.2,
2019-05-28,NA,,59.13999938964844
2019-05-29,NA,,58.810001373291016
2019-05-30,averaged,0.0,56.59000015258789
2019-05-31,NA,,53.5
2019-06-01,Tulsa,85.5,
2019-06-02,NA,,
2019-06-03,NA,,53.25
2019-06-04,averaged,97.8,53.47999954223633
2019-06-05,NA,,51.68000030517578
2019-06-06,Tulsa,100.0,52.59000015258789
2019-06-07,NA,,53.9900016784668
2019-06-08,NA,,
2019-06-09,averaged,63.8,
2019-06-10,NA,,53.2599983215332
2019-06-11,Tulsa,31.9,53.27000045776367
2019-06-12,NA,,51.13999938964844
2019-06-13,NA,,52.279998779296875
2019-06-14,averaged,55.6,52.5099983215332
2019-06-15,NA,,
2019-06-16,Tulsa,99.5,
2019-06-17,NA,,51.93000030517578
2019-06-18,NA,,53.900001525878906
2019-06-19,averaged,47.2,53.7599983215332
2019-06-20,NA,,56.650001525878906
2019-06-21,Tulsa,26.2,57.43000030517578
2019-06-22,NA,,
2019-06-23,NA,,
2019-06-24,averaged,6.0,57.900001525878906
2019-06-25,NA,,57.83000183105469
2019-06-26,Tulsa,1.2,59.380001068115234
2019-06-27,NA,,59.43000030517578
2019-06-28,NA,,58.470001220703125
2019-06-29,averaged,3.7,
2019-06-30,NA,,
2019-07-01,Tulsa,60.7,59.09000015258789
2019-07-02,NA,,56.25
2019-07-03,NA,,57.34000015258789
2019-07-04,averaged,75.3,
2019-07-05,NA,,57.5099983215332
2019-07-06,Tulsa,97.0,
2019-07-07,NA,,
2019-07-08,NA,,57.65999984741211
2019-07-09,averaged,10.5,57.83000183105469
2019-07-10,NA,,60.43000030517578
2019-07-11,Tulsa,0.5,60.20000076293945
2019-07-12,NA,,60.209999084472656
2019-07-13,NA,,
2019-07-14,averaged,81.0,
2019-07-15,NA,,59.58000183105469
2019-07-16,Tulsa,87.7,57.619998931884766
2019-07-17,NA,,56.779998779296875
2019-07-18,NA,,55.29999923706055
2019-07-19,averaged,0.0,55.630001068115234
2019-07-20,NA,,
2019-07-21,Tulsa,0.5,
2019-07-22,NA,,56.220001220703125
2019-07-23,NA,,56.77000045776367
2019-07-24,averaged,15.8,55.880001068115234
2019-07-25,NA,,56.02000045776367
2019-07-26,Tulsa,0.7,56.20000076293945
2019-07-27,NA,,
2019-07-28,NA,,
2019-07-29,averaged,47.2,56.869998931884766
2019-07-30,NA,,58.04999923706055
2019-07-31,Tulsa,13.5,58.58000183105469
2019-08-01,NA,,53.95000076293945
2019-08-02,NA,,55.65999984741211
2019-08-03,averaged,100.0,
2019-08-04,NA,,
2019-08-05,Tulsa,60.8,54.689998626708984
2019-08-06,NA,,53.630001068115234
2019-08-07,NA,,51.09000015258789
2019-08-08,averaged,94.3,52.540000915527344
2019-08-09,NA,,54.5
2019-08-10,Tulsa,53.1,
2019-08-11,NA,,
2019-08-12,NA,,54.93000030517578
2019-08-13,averaged,100.0,57.099998474121094
2019-08-14,NA,,55.22999954223633
2019-08-15,Tulsa,19.5,54.470001220703125
2019-08-16,NA,,54.869998931884766
2019-08-17,NA,,
2019-08-18,averaged,42.2,
2019-08-19,NA,,56.209999084472656
2019-08-20,Tulsa,0.4,56.34000015258789
2019-08-21,NA,,55.68000030517578
2019-08-22,NA,,55.349998474121094
2019-08-23,averaged,72.0,54.16999816894531
2019-08-24,NA,,
2019-08-25,Tulsa,100.0,
2019-08-26,NA,,53.63999938964844
2019-08-27,NA,,54.93000030517578
2019-08-28,averaged,6.8,55.779998779296875
2019-08-29,NA,,56.709999084472656
2019-08-30,Tulsa,100.0,55.099998474121094
2019-08-31,NA,,
2019-09-01,NA,,
2019-09-02,averaged,11.7,
2019-09-03,NA,,53.939998626708984
2019-09-04,Tulsa,3.0,56.2599983215332
2019-09-05,NA,,56.29999923706055
2019-09-06,NA,,56.52000045776367
2019-09-07,averaged,0.0,
2019-09-08,NA,,
2019-09-09,Tulsa,15.8,57.849998474121094
2019-09-10,NA,,57.400001525878906
2019-09-11,NA,,55.75
2019-09-12,averaged,34.0,55.09000015258789
2019-09-13,NA,,54.849998474121094
2019-09-14,Tulsa,3.4,
2019-09-15,NA,,
2019-09-16,NA,,62.900001525878906
2019-09-17,averaged,0.4,59.34000015258789
2019-09-18,NA,,58.11000061035156
2019-09-19,Tulsa,9.0,58.130001068115234
2019-09-20,NA,,58.09000015258789
2019-09-21,NA,,
2019-09-22,averaged,100.0,
2019-09-23,NA,,58.63999938964844
2019-09-24,Tulsa,100.0,57.290000915527344
2019-09-25,NA,,56.4900016784668
2019-09-26,NA,,56.40999984741211
2019-09-27,averaged,0.0,55.90999984741211
2019-09-28,NA,,
2019-09-29,Tulsa,100.0,
2019-09-30,NA,,54.06999969482422
2019-10-01,NA,,53.619998931884766
2019-10-02,averaged,19.4,52.63999938964844
2019-10-03,NA,,52.45000076293945
2019-10-04,Tulsa,82.9,52.810001373291016
2019-10-05,NA,,
2019-10-06,NA,,
2019-10-07,averaged,0.0,52.75
2019-10-08,NA,,52.630001068115234
2019-10-09,Tulsa,99.7,52.59000015258789
2019-10-10,NA,,53.54999923706055
2019-10-11,NA,,54.70000076293945
2019-10-12,averaged,0.0,
2019-10-13,NA,,
2019-10-14,Tulsa,8.9,53.59000015258789
